,GroundWaste,OverflowingBins,AvgBinFill,WasteDisposed,WasteCleaned,WasteIntoBins
0,0,0,0.0,0,0,0
1,3,0,0.00125,0,0,1
2,3,0,0.00125,0,0,1
3,4,0,0.007500000000000001,0,0,2
4,4,0,0.007500000000000001,0,0,2
5,6,0,0.026250000000000002,0,0,5
6,6,0,0.026250000000000002,0,0,5
7,6,0,0.026250000000000002,0,0,5
8,8,0,0.026250000000000002,0,0,5
9,10,0,0.026250000000000002,0,0,5
10,16,0,0.026250000000000002,0,0,5
11,18,0,0.026250000000000002,0,0,5
12,19,0,0.026250000000000002,0,0,5
13,20,0,0.026250000000000002,0,0,5
14,20,0,0.0325,0,2,6
15,22,0,0.04,0,2,8
16,21,0,0.04,0,3,8
17,21,0,0.04125,0,3,9
18,21,0,0.04125,0,3,9
19,22,0,0.04125,0,3,9
20,23,0,0.04875,0,3,11
21,26,0,0.04875,0,3,11
22,27,0,0.05625,0,4,13
23,30,0,0.06875,0,4,15
24,32,0,0.08750000000000001,0,4,18
25,32,0,0.09375,0,4,19
26,30,0,0.10625,0,7,21
27,31,0,0.10625,0,7,21
28,30,0,0.1125,0,9,22
29,33,0,0.11875000000000001,0,9,23
30,35,0,0.125,0,10,24
31,37,0,0.125,0,10,24
32,42,0,0.125,0,10,24
33,42,0,0.13125,0,10,25
34,47,0,0.1375,0,10,26
35,49,0,0.14375,0,12,27
36,51,0,0.14375,0,12,27
37,50,0,0.15,0,13,28
38,52,0,0.15125,0,13,29
39,52,0,0.1575,0,15,30
40,52,0,0.16375,0,15,31
41,50,0,0.17625,0,17,33
42,51,0,0.17625,0,17,33
43,49,0,0.1825,0,19,34
44,51,0,0.1825,0,19,34
45,53,0,0.1825,0,19,34
46,55,0,0.19,0,19,36
47,58,0,0.2025,0,19,38
48,60,0,0.205,0,19,40
49,61,0,0.20625,0,20,41
50,64,0,0.2125,0,20,42
51,64,0,0.22625,0,21,45
52,66,0,0.22625,0,21,45
53,66,0,0.22625,0,22,45
54,68,0,0.2325,0,22,46
55,67,0,0.2325,0,24,46
56,68,0,0.2325,0,24,46
57,71,0,0.25125000000000003,0,24,49
58,71,0,0.2525,0,26,50
59,73,0,0.2525,0,26,50
60,73,0,0.2525,0,28,50
61,73,0,0.265,0,28,52
62,76,0,0.27125,0,28,53
63,77,0,0.2775,0,29,54
64,81,0,0.28375,0,29,55
65,81,1,0.29625,0,30,57
66,82,2,0.30875,0,30,59
67,85,2,0.315,0,30,60
68,84,2,0.3225,0,32,62
69,86,2,0.3225,0,32,62
70,87,2,0.3225,0,33,62
71,87,2,0.3225,0,33,62
72,87,2,0.3225,0,34,62
73,89,2,0.32375,0,34,63
74,92,2,0.32375,0,34,63
75,95,2,0.33,0,34,64
76,96,2,0.33625,0,35,65
77,97,2,0.33625,0,35,65
